tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,p1_id,p1_seed,p1_entry,p1_name,p1_hand,p1_ht,p1_ioc,p1_age,p2_id,p2_seed,p2_entry,p2_name,p2_hand,p2_ht,p2_ioc,p2_age,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,p1_rank,p1_rank_points,p2_rank,p2_rank_points,winner_name
2021-0308,Munich,Clay,32,A,20210426,295,105613,,LL,Norbert Gombos,R,193.0,SVK,30.7,105932,5.0,,Nikoloz Basilashvili,R,185.0,GEO,29.1,6-4 6-4,3,QF,83.0,2.0,2.0,78.0,43.0,26.0,20.0,10.0,5.0,7.0,2.0,1.0,57.0,31.0,27.0,17.0,10.0,1.0,1.0,95.0,815.0,35.0,1645.0,0
2021-0308,Munich,Clay,32,A,20210426,296,105526,7.0,,Jan Lennard Struff,R,193.0,GER,31.0,105936,4.0,,Filip Krajinovic,R,185.0,SRB,29.1,6-4 4-6 7-6(3),3,QF,180.0,15.0,7.0,110.0,52.0,40.0,25.0,16.0,8.0,13.0,6.0,8.0,141.0,76.0,44.0,31.0,16.0,11.0,16.0,44.0,1440.0,36.0,1619.0,1
2021-0308,Munich,Clay,32,A,20210426,297,125802,,Q,Ilya Ivashka,R,193.0,BLR,27.1,100644,1.0,,Alexander Zverev,R,198.0,GER,24.0,6-7(5) 7-5 6-3,3,QF,153.0,5.0,4.0,102.0,69.0,50.0,18.0,17.0,6.0,9.0,5.0,14.0,93.0,51.0,40.0,18.0,16.0,5.0,10.0,107.0,736.0,6.0,6125.0,1
2021-0308,Munich,Clay,32,A,20210426,298,105932,5.0,,Nikoloz Basilashvili,R,185.0,GEO,29.1,134770,2.0,,Casper Ruud,R,183.0,NOR,22.3,6-1 6-2,3,SF,70.0,2.0,2.0,45.0,20.0,15.0,16.0,7.0,1.0,1.0,4.0,3.0,53.0,35.0,21.0,4.0,8.0,4.0,9.0,35.0,1645.0,24.0,2270.0,1
2021-0308,Munich,Clay,32,A,20210426,299,125802,,Q,Ilya Ivashka,R,193.0,BLR,27.1,105526,7.0,,Jan Lennard Struff,R,193.0,GER,31.0,6-4 6-1,3,SF,86.0,3.0,3.0,65.0,33.0,22.0,10.0,9.0,4.0,9.0,9.0,3.0,57.0,33.0,26.0,11.0,8.0,5.0,6.0,107.0,736.0,44.0,1440.0,0
2021-0308,Munich,Clay,32,A,20210426,300,105526,7.0,,Jan Lennard Struff,R,193.0,GER,31.0,105932,5.0,,Nikoloz Basilashvili,R,185.0,GEO,29.1,6-4 7-6(5),3,F,85.0,13.0,2.0,67.0,45.0,34.0,12.0,11.0,1.0,2.0,6.0,0.0,71.0,47.0,37.0,18.0,11.0,1.0,1.0,44.0,1440.0,35.0,1645.0,0
2021-0311,Queen's Club,Grass,32,A,20210614,270,133430,2.0,,Denis Shapovalov,L,185.0,CAN,22.1,126846,,Q,Aleksandar Vukic,R,188.0,AUS,25.1,7-6(6) 7-6(6),3,R32,98.0,20.0,1.0,70.0,40.0,36.0,22.0,12.0,0.0,0.0,7.0,2.0,84.0,52.0,44.0,18.0,12.0,2.0,2.0,14.0,2780.0,207.0,327.0,1
2021-0311,Queen's Club,Grass,32,A,20210614,271,103852,,,Feliciano Lopez,L,188.0,ESP,39.7,105011,,Q,Illya Marchenko,R,185.0,UKR,33.7,6-1 7-6(6),3,R32,87.0,12.0,5.0,61.0,35.0,32.0,16.0,10.0,2.0,2.0,2.0,1.0,58.0,32.0,23.0,15.0,9.0,1.0,3.0,64.0,1080.0,155.0,457.0,1
2021-0311,Queen's Club,Grass,32,A,20210614,272,126207,,,Frances Tiafoe,R,188.0,USA,23.3,105379,,,Aljaz Bedene,R,181.0,SLO,31.9,4-6 6-3 6-4,3,R32,116.0,11.0,1.0,93.0,56.0,41.0,23.0,15.0,5.0,6.0,21.0,3.0,85.0,47.0,37.0,19.0,14.0,5.0,7.0,65.0,1078.0,60.0,1121.0,1
2021-0311,Queen's Club,Grass,32,A,20210614,273,104678,,Q,Viktor Troicki,R,193.0,SRB,35.3,132283,7.0,,Lorenzo Sonego,R,191.0,ITA,26.0,6-4 6-4,3,R32,80.0,5.0,0.0,53.0,38.0,31.0,11.0,10.0,1.0,1.0,6.0,3.0,66.0,41.0,30.0,10.0,10.0,4.0,6.0,230.0,294.0,26.0,2042.0,1
2021-0311,Queen's Club,Grass,32,A,20210614,274,206173,3.0,,Jannik Sinner,R,188.0,ITA,19.8,207733,,WC,Jack Draper,L,191.0,GBR,19.4,7-6(6) 7-6(2),3,R32,118.0,8.0,4.0,94.0,60.0,42.0,14.0,12.0,3.0,6.0,11.0,1.0,79.0,53.0,39.0,14.0,12.0,1.0,4.0,23.0,2320.0,309.0,168.0,0
2021-0311,Queen's Club,Grass,32,A,20210614,275,122330,,,Alexander Bublik,R,196.0,KAZ,23.9,104871,,,Jeremy Chardy,R,188.0,FRA,34.3,6-4 3-6 6-3,3,R32,102.0,24.0,11.0,99.0,51.0,44.0,20.0,14.0,6.0,8.0,7.0,6.0,82.0,52.0,38.0,15.0,14.0,3.0,6.0,39.0,1591.0,59.0,1133.0,1
2021-0311,Queen's Club,Grass,32,A,20210614,276,105077,,,Albert Ramos,L,188.0,ESP,33.4,111815,,,Cameron Norrie,L,188.0,GBR,25.8,4-6 6-3 6-4,3,R32,128.0,4.0,4.0,97.0,55.0,38.0,24.0,14.0,7.0,9.0,14.0,1.0,90.0,64.0,48.0,15.0,15.0,4.0,5.0,38.0,1595.0,41.0,1510.0,0
2021-0311,Queen's Club,Grass,32,A,20210614,277,126214,,LL,Alejandro Tabilo,L,188.0,CHI,24.0,106234,5.0,,Aslan Karatsev,R,185.0,RUS,27.7,3-6 6-4 6-2,3,R32,97.0,5.0,3.0,71.0,43.0,33.0,12.0,13.0,3.0,6.0,5.0,2.0,72.0,44.0,31.0,21.0,14.0,1.0,3.0,171.0,418.0,24.0,2274.0,0
2021-0311,Queen's Club,Grass,32,A,20210614,278,104229,,PR,Yen Hsun Lu,R,180.0,TPE,37.8,104926,8.0,,Fabio Fognini,R,178.0,ITA,34.0,6-4 7-6(3),3,R32,90.0,1.0,2.0,69.0,39.0,24.0,19.0,11.0,0.0,2.0,5.0,3.0,65.0,35.0,24.0,22.0,11.0,1.0,2.0,624.0,45.0,29.0,1843.0,0
2021-0311,Queen's Club,Grass,32,A,20210614,279,124116,,Q,Sebastian Ofner,R,191.0,AUT,25.0,105227,,,Marin Cilic,R,198.0,CRO,32.7,6-2 6-7(5) 7-6(4),3,R32,137.0,11.0,3.0,128.0,74.0,53.0,23.0,16.0,10.0,13.0,14.0,6.0,95.0,61.0,52.0,18.0,16.0,1.0,2.0,174.0,409.0,37.0,1615.0,0
2021-0311,Queen's Club,Grass,32,A,20210614,280,105357,,,John Millman,R,183.0,AUS,32.0,124187,,,Reilly Opelka,R,211.0,USA,23.7,7-6(4) 5-7 7-6(6),3,R32,163.0,4.0,4.0,130.0,83.0,63.0,21.0,18.0,3.0,6.0,27.0,5.0,106.0,70.0,57.0,19.0,18.0,3.0,5.0,43.0,1496.0,32.0,1806.0,1
2021-0311,Queen's Club,Grass,32,A,20210614,281,111513,,,Laslo Djere,R,188.0,SRB,26.0,200282,4.0,,Alex De Minaur,R,183.0,AUS,22.3,3-6 6-3 6-4,3,R32,124.0,10.0,3.0,91.0,54.0,35.0,18.0,14.0,8.0,13.0,1.0,3.0,90.0,51.0,34.0,20.0,14.0,5.0,9.0,55.0,1168.0,22.0,2350.0,0
2021-0311,Queen's Club,Grass,32,A,20210614,282,105554,6.0,,Daniel Evans,R,175.0,GBR,31.0,200615,,,Alexei Popyrin,R,196.0,AUS,21.8,6-4 6-4,3,R32,85.0,5.0,1.0,69.0,43.0,35.0,12.0,10.0,5.0,5.0,8.0,1.0,56.0,38.0,28.0,7.0,10.0,1.0,3.0,25.0,2106.0,67.0,1019.0,1
2021-0311,Queen's Club,Grass,32,A,20210614,283,105173,,,Adrian Mannarino,L,183.0,FRA,32.9,106281,,WC,Liam Broady,L,183.0,GBR,27.4,6-4 6-4,3,R32,93.0,9.0,1.0,51.0,30.0,27.0,14.0,10.0,0.0,0.0,4.0,2.0,76.0,54.0,33.0,11.0,10.0,6.0,8.0,42.0,1501.0,146.0,499.0,1
2021-0311,Queen's Club,Grass,32,A,20210614,284,105332,,,Benoit Paire,R,196.0,FRA,32.1,104918,,WC,Andy Murray,R,190.0,GBR,34.0,6-3 6-2,3,R32,65.0,2.0,2.0,44.0,22.0,16.0,9.0,8.0,0.0,3.0,4.0,2.0,52.0,33.0,24.0,12.0,9.0,0.0,0.0,46.0,1387.0,124.0,640.0,0
2021-0311,Queen's Club,Grass,32,A,20210614,285,105882,,,Stefano Travaglia,R,185.0,ITA,29.4,126610,1.0,,Matteo Berrettini,R,196.0,ITA,25.1,7-6(5) 7-6(4),3,R32,114.0,3.0,2.0,93.0,53.0,38.0,19.0,12.0,5.0,7.0,14.0,0.0,74.0,54.0,44.0,11.0,12.0,4.0,6.0,88.0,870.0,9.0,4103.0,0
2021-0311,Queen's Club,Grass,32,A,20210614,286,133430,2.0,,Denis Shapovalov,L,185.0,CAN,22.1,103852,,,Feliciano Lopez,L,188.0,ESP,39.7,6-2 6-3,3,R16,69.0,8.0,3.0,48.0,25.0,21.0,17.0,9.0,0.0,0.0,5.0,6.0,52.0,23.0,20.0,10.0,8.0,3.0,6.0,14.0,2780.0,64.0,1080.0,1
2021-0311,Queen's Club,Grass,32,A,20210614,287,104678,,Q,Viktor Troicki,R,193.0,SRB,35.3,126207,,,Frances Tiafoe,R,188.0,USA,23.3,6-3 7-6(3),3,R16,76.0,11.0,0.0,63.0,38.0,28.0,15.0,10.0,1.0,2.0,4.0,2.0,68.0,47.0,40.0,12.0,11.0,3.0,3.0,230.0,294.0,65.0,1078.0,0
2021-0311,Queen's Club,Grass,32,A,20210614,288,122330,,,Alexander Bublik,R,196.0,KAZ,23.9,207733,,WC,Jack Draper,L,191.0,GBR,19.4,7-6(5) 7-6(0),3,R16,93.0,21.0,4.0,75.0,53.0,41.0,10.0,12.0,0.0,1.0,8.0,1.0,73.0,47.0,39.0,19.0,12.0,2.0,3.0,39.0,1591.0,309.0,168.0,0
2021-0311,Queen's Club,Grass,32,A,20210614,289,106234,5.0,,Aslan Karatsev,R,185.0,RUS,27.7,111815,,,Cameron Norrie,L,188.0,GBR,25.8,7-5 6-2,3,R16,87.0,1.0,6.0,64.0,42.0,26.0,8.0,10.0,1.0,5.0,3.0,2.0,61.0,45.0,34.0,8.0,10.0,5.0,6.0,24.0,2274.0,41.0,1510.0,0
2021-0311,Queen's Club,Grass,32,A,20210614,290,104926,8.0,,Fabio Fognini,R,178.0,ITA,34.0,105227,,,Marin Cilic,R,198.0,CRO,32.7,6-3 7-6(4),3,R16,89.0,7.0,4.0,63.0,32.0,23.0,16.0,10.0,0.0,2.0,17.0,3.0,67.0,45.0,37.0,11.0,11.0,2.0,3.0,29.0,1843.0,37.0,1615.0,0
2021-0311,Queen's Club,Grass,32,A,20210614,291,200282,4.0,,Alex De Minaur,R,183.0,AUS,22.3,105357,,,John Millman,R,183.0,AUS,32.0,6-1 6-3,3,R16,63.0,4.0,1.0,47.0,28.0,21.0,11.0,8.0,1.0,2.0,3.0,0.0,49.0,29.0,13.0,10.0,8.0,2.0,7.0,22.0,2350.0,43.0,1496.0,1
2021-0311,Queen's Club,Grass,32,A,20210614,292,105554,6.0,,Daniel Evans,R,175.0,GBR,31.0,105173,,,Adrian Mannarino,L,183.0,FRA,32.9,6-4 7-6(7),3,R16,103.0,5.0,1.0,70.0,42.0,34.0,20.0,11.0,5.0,6.0,7.0,2.0,71.0,50.0,35.0,10.0,11.0,2.0,4.0,25.0,2106.0,42.0,1501.0,1
2021-0311,Queen's Club,Grass,32,A,20210614,293,126610,1.0,,Matteo Berrettini,R,196.0,ITA,25.1,104918,,WC,Andy Murray,R,190.0,GBR,34.0,6-3 6-3,3,R16,85.0,14.0,2.0,54.0,35.0,29.0,10.0,9.0,3.0,3.0,4.0,2.0,61.0,40.0,25.0,10.0,9.0,5.0,8.0,9.0,4103.0,124.0,640.0,1
2021-0311,Queen's Club,Grass,32,A,20210614,294,133430,2.0,,Denis Shapovalov,L,185.0,CAN,22.1,126207,,,Frances Tiafoe,R,188.0,USA,23.3,6-3 6-4,3,QF,85.0,11.0,10.0,67.0,38.0,30.0,15.0,10.0,5.0,5.0,0.0,1.0,58.0,37.0,25.0,11.0,9.0,7.0,9.0,14.0,2780.0,65.0,1078.0,1
2021-0311,Queen's Club,Grass,32,A,20210614,295,111815,,,Cameron Norrie,L,188.0,GBR,25.8,207733,,WC,Jack Draper,L,191.0,GBR,19.4,6-3 6-3,3,QF,86.0,3.0,1.0,64.0,43.0,29.0,14.0,9.0,5.0,5.0,4.0,3.0,59.0,30.0,19.0,15.0,9.0,3.0,6.0,41.0,1510.0,309.0,168.0,1
2021-0311,Queen's Club,Grass,32,A,20210614,296,105227,,,Marin Cilic,R,198.0,CRO,32.7,200282,4.0,,Alex De Minaur,R,183.0,AUS,22.3,3-6 6-3 6-4,3,QF,124.0,14.0,5.0,102.0,60.0,46.0,16.0,14.0,11.0,13.0,2.0,2.0,88.0,58.0,38.0,23.0,14.0,6.0,7.0,37.0,1615.0,22.0,2350.0,0
2021-0311,Queen's Club,Grass,32,A,20210614,297,126610,1.0,,Matteo Berrettini,R,196.0,ITA,25.1,105554,6.0,,Daniel Evans,R,175.0,GBR,31.0,7-6(5) 6-3,3,QF,99.0,13.0,2.0,70.0,47.0,38.0,14.0,11.0,2.0,2.0,3.0,3.0,65.0,37.0,25.0,18.0,10.0,8.0,9.0,9.0,4103.0,25.0,2106.0,1
2021-0311,Queen's Club,Grass,32,A,20210614,298,111815,,,Cameron Norrie,L,188.0,GBR,25.8,133430,2.0,,Denis Shapovalov,L,185.0,CAN,22.1,7-5 6-3,3,SF,93.0,1.0,5.0,65.0,42.0,32.0,13.0,11.0,1.0,2.0,2.0,5.0,66.0,39.0,28.0,10.0,10.0,3.0,6.0,41.0,1510.0,14.0,2780.0,1
2021-0311,Queen's Club,Grass,32,A,20210614,299,126610,1.0,,Matteo Berrettini,R,196.0,ITA,25.1,200282,4.0,,Alex De Minaur,R,183.0,AUS,22.3,6-4 6-4,3,SF,82.0,8.0,0.0,54.0,36.0,32.0,10.0,10.0,1.0,1.0,2.0,0.0,69.0,47.0,30.0,14.0,10.0,8.0,10.0,9.0,4103.0,22.0,2350.0,1
2021-0311,Queen's Club,Grass,32,A,20210614,300,126610,1.0,,Matteo Berrettini,R,196.0,ITA,25.1,111815,,,Cameron Norrie,L,188.0,GBR,25.8,6-4 6-7(5) 6-3,3,F,117.0,19.0,1.0,84.0,64.0,58.0,11.0,16.0,0.0,0.0,4.0,5.0,88.0,68.0,54.0,11.0,15.0,4.0,6.0,9.0,4103.0,41.0,1510.0,1
2021-0314,Gstaad,Clay,32,A,20210719,271,208502,,WC,Dominic Stricker,L,180.0,SUI,18.9,126239,,,Arthur Rinderknech,R,196.0,FRA,25.9,6-4 6-4,3,R32,80.0,1.0,2.0,57.0,27.0,18.0,18.0,10.0,5.0,7.0,11.0,1.0,52.0,32.0,29.0,12.0,10.0,2.0,2.0,281.0,200.0,100.0,805.0,0
2021-0314,Gstaad,Clay,32,A,20210719,272,106214,,Q,Oscar Otte,R,196.0,GER,28.0,200267,,Q,Zizou Bergs,R,185.0,BEL,22.1,7-6(3) 6-1,3,R32,88.0,5.0,2.0,68.0,40.0,25.0,14.0,9.0,4.0,7.0,5.0,3.0,75.0,52.0,39.0,10.0,10.0,8.0,9.0,141.0,539.0,212.0,331.0,0
2021-0314,Gstaad,Clay,32,A,20210719,273,205734,,,Thiago Seyboth Wild,R,185.0,BRA,21.3,111513,7.0,,Laslo Djere,R,188.0,SRB,26.1,6-4 6-3,3,R32,79.0,3.0,2.0,62.0,40.0,26.0,9.0,9.0,3.0,6.0,2.0,0.0,50.0,26.0,22.0,15.0,10.0,1.0,2.0,118.0,695.0,52.0,1278.0,0
2021-0314,Gstaad,Clay,32,A,20210719,275,105757,,Q,Sandro Ehrat,R,180.0,SUI,30.2,117360,,,Marc Polmans,R,188.0,AUS,24.2,7-5 6-3,3,R32,101.0,3.0,1.0,63.0,42.0,30.0,8.0,10.0,4.0,7.0,2.0,0.0,74.0,58.0,38.0,11.0,11.0,3.0,4.0,408.0,101.0,147.0,522.0,0
2021-0314,Gstaad,Clay,32,A,20210719,276,200384,,,Hugo Gaston,L,173.0,FRA,20.8,207678,,,Juan Manuel Cerundolo,L,183.0,ARG,19.6,6-4 6-2,3,R32,79.0,1.0,2.0,63.0,35.0,24.0,14.0,9.0,1.0,3.0,0.0,2.0,57.0,36.0,17.0,11.0,9.0,2.0,7.0,155.0,489.0,144.0,527.0,1
2021-0314,Gstaad,Clay,32,A,20210719,277,105643,5.0,,Federico Delbonis,L,190.0,ARG,30.7,209857,,WC,Leandro Riedi,R,191.0,SUI,19.4,6-3 6-3,3,R32,75.0,2.0,3.0,53.0,34.0,29.0,11.0,9.0,2.0,2.0,4.0,4.0,66.0,35.0,20.0,16.0,9.0,5.0,8.0,46.0,1435.0,748.0,28.0,1
2021-0314,Gstaad,Clay,32,A,20210719,278,106075,,,Jozef Kovalik,R,183.0,SVK,28.7,105332,6.0,,Benoit Paire,R,196.0,FRA,32.1,6-3 7-6(2),3,R32,85.0,4.0,2.0,59.0,32.0,25.0,16.0,10.0,3.0,4.0,8.0,8.0,84.0,53.0,41.0,17.0,11.0,8.0,8.0,130.0,633.0,49.0,1364.0,0
2021-0314,Gstaad,Clay,32,A,20210719,279,134868,,,Tallon Griekspoor,R,188.0,NED,25.0,106228,,,Juan Ignacio Londero,R,180.0,ARG,27.9,7-5 4-6 7-6(1),3,R32,133.0,14.0,4.0,109.0,71.0,52.0,24.0,17.0,3.0,4.0,7.0,0.0,102.0,67.0,43.0,29.0,17.0,4.0,5.0,105.0,772.0,140.0,548.0,1
2021-0314,Gstaad,Clay,32,A,20210719,280,200390,,LL,Kacper Zuk,R,183.0,POL,22.4,110602,,,Dennis Novak,R,183.0,AUT,27.8,6-4 6-4,3,R32,68.0,4.0,4.0,58.0,35.0,25.0,8.0,10.0,1.0,4.0,10.0,1.0,50.0,33.0,26.0,13.0,10.0,2.0,3.0,170.0,428.0,124.0,652.0,0
2021-0314,Gstaad,Clay,32,A,20210719,282,144817,,,Marc Andrea Huesler,L,196.0,SUI,25.0,103852,8.0,,Feliciano Lopez,L,188.0,ESP,39.8,6-4 4-6 6-5 RET,3,R32,126.0,13.0,6.0,91.0,44.0,34.0,26.0,15.0,4.0,7.0,8.0,6.0,91.0,45.0,34.0,27.0,16.0,4.0,7.0,162.0,467.0,89.0,843.0,0
2021-0314,Gstaad,Clay,32,A,20210719,283,111505,,LL,Enzo Couacaud,R,183.0,FRA,26.3,144707,,,Mikael Ymer,R,183.0,SWE,22.8,4-6 6-3 6-3,3,R32,112.0,6.0,4.0,80.0,36.0,29.0,23.0,14.0,1.0,4.0,2.0,2.0,95.0,60.0,44.0,20.0,14.0,5.0,6.0,180.0,397.0,96.0,817.0,0
2021-0314,Gstaad,Clay,32,A,20210719,284,126627,,WC,Johan Nikles,R,170.0,SUI,24.3,200240,,Q,Vit Kopriva,U,178.0,CZE,24.0,6-2 6-1,3,R32,64.0,0.0,5.0,56.0,35.0,19.0,6.0,7.0,10.0,15.0,3.0,2.0,42.0,28.0,20.0,10.0,8.0,0.0,1.0,409.0,101.0,249.0,262.0,0
2021-0314,Gstaad,Clay,32,A,20210719,286,126239,,,Arthur Rinderknech,R,196.0,FRA,25.9,105138,2.0,,Roberto Bautista Agut,R,183.0,ESP,33.2,6-2 6-4,3,R16,93.0,8.0,2.0,67.0,38.0,30.0,13.0,9.0,5.0,6.0,2.0,5.0,66.0,39.0,24.0,10.0,9.0,4.0,8.0,100.0,805.0,16.0,2720.0,1
2021-0314,Gstaad,Clay,32,A,20210719,287,200267,,Q,Zizou Bergs,R,185.0,BEL,22.1,111513,7.0,,Laslo Djere,R,188.0,SRB,26.1,6-2 4-6 6-2,3,R16,123.0,2.0,8.0,87.0,52.0,31.0,11.0,13.0,5.0,12.0,7.0,4.0,78.0,44.0,30.0,16.0,13.0,1.0,5.0,212.0,331.0,52.0,1278.0,0
2021-0314,Gstaad,Clay,32,A,20210719,288,106426,4.0,,Cristian Garin,R,185.0,CHI,25.1,117360,,,Marc Polmans,R,188.0,AUS,24.2,6-3 6-0,3,R16,54.0,4.0,0.0,34.0,22.0,19.0,10.0,7.0,0.0,0.0,1.0,1.0,45.0,33.0,16.0,3.0,8.0,4.0,9.0,19.0,2520.0,147.0,522.0,1
2021-0314,Gstaad,Clay,32,A,20210719,289,200384,,,Hugo Gaston,L,173.0,FRA,20.8,105643,5.0,,Federico Delbonis,L,190.0,ARG,30.7,6-0 6-7(2) 7-6(3),3,R16,138.0,6.0,1.0,109.0,69.0,45.0,24.0,15.0,12.0,14.0,4.0,9.0,97.0,63.0,38.0,19.0,15.0,5.0,10.0,155.0,489.0,46.0,1435.0,1
2021-0314,Gstaad,Clay,32,A,20210719,290,134868,,,Tallon Griekspoor,R,188.0,NED,25.0,105332,6.0,,Benoit Paire,R,196.0,FRA,32.1,6-4 0-0 RET,3,R16,35.0,1.0,0.0,23.0,18.0,14.0,4.0,5.0,0.0,1.0,9.0,1.0,28.0,20.0,19.0,3.0,5.0,1.0,1.0,105.0,772.0,49.0,1364.0,0
2021-0314,Gstaad,Clay,32,A,20210719,291,134770,3.0,,Casper Ruud,R,183.0,NOR,22.5,110602,,,Dennis Novak,R,183.0,AUT,27.8,6-4 7-6(5),3,R16,96.0,5.0,0.0,61.0,38.0,35.0,15.0,11.0,0.0,0.0,1.0,3.0,79.0,50.0,40.0,14.0,11.0,3.0,4.0,14.0,2840.0,124.0,652.0,1
2021-0314,Gstaad,Clay,32,A,20210719,292,144707,,,Mikael Ymer,R,183.0,SWE,22.8,103852,8.0,,Feliciano Lopez,L,188.0,ESP,39.8,6-7(6) 7-6(7) 6-4,3,R16,145.0,7.0,5.0,120.0,86.0,64.0,17.0,17.0,5.0,6.0,11.0,6.0,112.0,62.0,51.0,26.0,17.0,1.0,3.0,96.0,817.0,89.0,843.0,1
2021-0314,Gstaad,Clay,32,A,20210719,293,133430,1.0,,Denis Shapovalov,L,185.0,CAN,22.2,200240,,Q,Vit Kopriva,U,178.0,CZE,24.0,2-6 6-3 6-2,3,R16,109.0,11.0,10.0,82.0,48.0,36.0,11.0,12.0,4.0,8.0,3.0,4.0,71.0,33.0,27.0,19.0,13.0,3.0,6.0,10.0,3625.0,249.0,262.0,0
2021-0314,Gstaad,Clay,32,A,20210719,294,126239,,,Arthur Rinderknech,R,196.0,FRA,25.9,111513,7.0,,Laslo Djere,R,188.0,SRB,26.1,6-4 6-7(5) 6-4,3,QF,156.0,13.0,3.0,95.0,60.0,50.0,18.0,16.0,3.0,5.0,4.0,1.0,111.0,67.0,49.0,29.0,16.0,3.0,3.0,100.0,805.0,52.0,1278.0,0
2021-0314,Gstaad,Clay,32,A,20210719,295,106426,4.0,,Cristian Garin,R,185.0,CHI,25.1,200384,,,Hugo Gaston,L,173.0,FRA,20.8,6-4 1-6 7-6(11),3,QF,139.0,8.0,4.0,101.0,50.0,35.0,29.0,15.0,8.0,12.0,3.0,4.0,92.0,48.0,36.0,22.0,14.0,3.0,8.0,19.0,2520.0,155.0,489.0,0
2021-0314,Gstaad,Clay,32,A,20210719,296,105332,6.0,,Benoit Paire,R,196.0,FRA,32.1,134770,3.0,,Casper Ruud,R,183.0,NOR,22.5,6-2 5-7 6-3,3,QF,109.0,16.0,13.0,91.0,50.0,47.0,10.0,14.0,5.0,8.0,13.0,3.0,83.0,55.0,47.0,14.0,15.0,3.0,4.0,49.0,1364.0,14.0,2840.0,0
2021-0314,Gstaad,Clay,32,A,20210719,297,144707,,,Mikael Ymer,R,183.0,SWE,22.8,200240,,Q,Vit Kopriva,U,178.0,CZE,24.0,6-1 6-0,3,QF,51.0,2.0,1.0,54.0,38.0,16.0,5.0,7.0,5.0,11.0,1.0,1.0,32.0,14.0,13.0,13.0,6.0,0.0,0.0,96.0,817.0,249.0,262.0,0
2021-0314,Gstaad,Clay,32,A,20210719,298,200384,,,Hugo Gaston,L,173.0,FRA,20.8,111513,7.0,,Laslo Djere,R,188.0,SRB,26.1,3-6 6-3 6-3,3,SF,108.0,2.0,5.0,82.0,43.0,30.0,20.0,13.0,1.0,4.0,3.0,8.0,84.0,46.0,30.0,18.0,14.0,6.0,11.0,155.0,489.0,52.0,1278.0,1
2021-0314,Gstaad,Clay,32,A,20210719,299,134770,3.0,,Casper Ruud,R,183.0,NOR,22.5,200240,,Q,Vit Kopriva,U,178.0,CZE,24.0,6-3 6-0,3,SF,74.0,2.0,0.0,41.0,28.0,22.0,8.0,8.0,0.0,1.0,2.0,2.0,58.0,30.0,17.0,9.0,7.0,5.0,10.0,14.0,2840.0,249.0,262.0,1
2021-0314,Gstaad,Clay,32,A,20210719,300,200384,,,Hugo Gaston,L,173.0,FRA,20.8,134770,3.0,,Casper Ruud,R,183.0,NOR,22.5,6-3 6-2,3,F,94.0,1.0,0.0,79.0,51.0,26.0,13.0,8.0,12.0,16.0,3.0,5.0,72.0,49.0,32.0,12.0,9.0,9.0,10.0,155.0,489.0,14.0,2840.0,0
2021-0315,Newport,Grass,32,A,20210712,271,103893,,,Paolo Lorenzi,R,183.0,ITA,39.5,202195,,,Maxime Cressy,R,198.0,USA,24.1,6-1 6-2,3,R32,62.0,1.0,4.0,49.0,25.0,16.0,7.0,7.0,8.0,12.0,9.0,5.0,42.0,24.0,22.0,11.0,8.0,2.0,2.0,171.0,425.0,155.0,473.0,0
2021-0315,Newport,Grass,32,A,20210712,272,105216,,,Yuichi Sugita,R,173.0,JPN,32.8,200514,,,Jurij Rodionov,L,191.0,AUT,22.1,7-5 6-3,3,R32,77.0,3.0,0.0,57.0,36.0,31.0,11.0,11.0,2.0,3.0,8.0,5.0,60.0,29.0,21.0,16.0,10.0,2.0,5.0,111.0,713.0,138.0,572.0,1
2021-0315,Newport,Grass,32,A,20210712,273,105649,,,Cedrik Marcel Stebe,L,183.0,GER,30.7,111442,7.0,,Jordan Thompson,R,183.0,AUS,27.2,5-4 RET,3,R32,56.0,2.0,5.0,32.0,18.0,15.0,2.0,5.0,4.0,6.0,1.0,1.0,28.0,10.0,9.0,9.0,4.0,1.0,2.0,139.0,566.0,71.0,982.0,0
2021-0315,Newport,Grass,32,A,20210712,275,106283,,Q,Mitchell Krueger,R,188.0,USA,27.4,105376,,,Peter Gojowczyk,R,185.0,GER,31.9,6-2 6-2,3,R32,63.0,1.0,4.0,44.0,28.0,17.0,5.0,8.0,2.0,6.0,7.0,3.0,46.0,28.0,25.0,11.0,8.0,1.0,1.0,195.0,356.0,131.0,594.0,0
2021-0315,Newport,Grass,32,A,20210712,276,105539,,,Evgeny Donskoy,R,185.0,RUS,31.1,202385,,,Jenson Brooksby,R,188.0,USA,20.7,7-5 6-3,3,R32,85.0,4.0,5.0,70.0,38.0,29.0,11.0,10.0,4.0,7.0,2.0,2.0,60.0,40.0,33.0,11.0,11.0,2.0,3.0,142.0,537.0,152.0,487.0,0
